user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count
624420871,1392841346474414082,2021-05-13T13:57:09Z,FMCHIndia,"If you or someone you know is pregnant, here's how you can equip yourself better to deal with the COVID pandemic. Share away!

Thread 2/3

#StayAtHome #SaveLives #MaskUp #FightCorona https://t.co/YtlW4wsUeb",Twitter Web App,182,1392841262902824966,624420871,FMCHIndia,FALSE,FALSE,0,0,NA,NA
1272969459876028416,1392840248585981954,2021-05-13T13:52:47Z,skyscraperltd,"On the auspicious occassion of Eid, wishing everyone unbound happiness and fulfilment. May our hearts always be full of kindness and our actions with goodness.
Stay blessed, stay safe.

#EidMubarak #eid #eid2021❤️ #eidmubarak❤ #eid2021 #staysafe #stayathome https://t.co/wR0CWwl7HC",Twitter for iPhone,257,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
861943947593043968,1392840081275166723,2021-05-13T13:52:07Z,ITCMasterChef,"May this auspicious occasion of Eid bring a lot of happiness and peace for you and your loved ones. Eid Mubarak!

#Eid2021 #itcmasterchef #itc #yummy #kebabs #tasty #foodie #frozensnack #snacktime #makeathome #stayathome #staysafe https://t.co/sBiRqyMhge",Twitter Web App,230,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
861943947593043968,1391636114612523011,2021-05-10T06:07:59Z,ITCMasterChef,"An all-time favourite, the ITC Master Chef Chicken Galouti Kebab is made with the best Indian spices to be the perfect melt-in-your-mouth delight! 
#ITCMasterchef #ITC #Yummy #ChickenGaloutiKebab #Tasty #Foodie #snacking #Makeathome #Stayathome #LockdownCravings https://t.co/pixzV7Hpr0",Twitter Web App,262,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
2557451479,1392839325809741827,2021-05-13T13:49:07Z,arifhusain3511,"On the auspicious occassion of Eid, wishing everyone unbound happiness and fulfilment. May our hearts always be full of kindness and our actions with goodness.
Stay blessed, stay safe.

#EidMubarak #eid #eid2021❤️ #eidmubarak❤ #eid2021 #staysafe #stayathome https://t.co/DmGDeyAT1X",Twitter for Android,257,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
981192553738354689,1392166508458086408,2021-05-11T17:15:35Z,pup2dog,"Graphic Zombie Halloween Injury Novelty - Tees ==&gt; https://t.co/BzfFuw6Qem

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/lwVD5YF0M6",p2dog app,135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391932530702573573,2021-05-11T01:45:50Z,pup2dog,"DXSPNSBX T Shirts Personality Printing Quick Drying - Tees ==&gt; https://t.co/ORy3GNJi9Q

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/fLJX6OStnu",p2dog app,147,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390362191447138306,2021-05-06T17:45:52Z,pup2dog,"Uideazone Summer Juniors Animal T Shirts - Tees ==&gt; https://t.co/6G4FOZn8XC

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/cfGXDWK1dC",p2dog app,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391049139606233093,2021-05-08T15:15:33Z,pup2dog,"Goddesslili Halloween Costumes Colorful Wonderful - Tees ==&gt; https://t.co/YjtPexaGZn

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/Hxjvfl1Pu6",p2dog app,145,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392136303375003649,2021-05-11T15:15:34Z,pup2dog,"NSBXDWRM Printed Personality Printing Quick Drying - Tees ==&gt; https://t.co/LBiZULUP3U

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/StM05diTLd",p2dog app,146,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391796638063206402,2021-05-10T16:45:51Z,pup2dog,"Shirts t Shirts Savage Ringer v Neck - Tees ==&gt; https://t.co/aOqwILD6yT

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/Ml3isJn61Y",p2dog app,132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392830873020600322,2021-05-13T13:15:32Z,pup2dog,"T Shirt Abstract Monster Athletic 3X Large - Tees ==&gt; https://t.co/mNGQ2gJtr0

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/ZtcT6IFbHZ",p2dog app,138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390203563821965312,2021-05-06T07:15:33Z,pup2dog,"Kayolece Colorful Animal Shirts Graphic - Tees ==&gt; https://t.co/RwfdxNsjEh

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/7W5phgXzUq",p2dog app,138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390505554318143493,2021-05-07T03:15:33Z,pup2dog,"Neemanndy Shirts Animal Graphic Sleeve - Tees ==&gt; https://t.co/j81FctORwY

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/YWnuDBMJcT",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391857046862147591,2021-05-10T20:45:54Z,pup2dog,"T Shirt Hunting Ground Forest Galaxy - Tees ==&gt; https://t.co/sVn9MCBUi3

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/ApcrFew4GS",p2dog app,132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392445915613515781,2021-05-12T11:45:51Z,pup2dog,"Mountain Siberian Adult T Shirt Medium - Tees ==&gt; https://t.co/Wz6VmzspeM

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/zRzbxPBYCs",p2dog app,134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392521550096646147,2021-05-12T16:46:23Z,pup2dog,"Printed T Shirt Creative T Shirts Crewneck - Tees ==&gt; https://t.co/umI2NIZiZi

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/IP4SM7u5Ir",p2dog app,138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392581809943326720,2021-05-12T20:45:51Z,pup2dog,"Arvilhill Christmas Pullover Printed Sweatshirt - Tees ==&gt; https://t.co/R3P4S3IPf4

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/nOMCjsDoEn",p2dog app,143,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391811739344375812,2021-05-10T17:45:51Z,pup2dog,"Cat Shirt Retro Style T Shirt - Tees ==&gt; https://t.co/upnDu68xqC

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/AzTma1USzp",p2dog app,125,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392823404902985728,2021-05-13T12:45:51Z,pup2dog,"SQSH Shirts Pumpkin Monster Printed - Tees ==&gt; https://t.co/MrbwdeHz05

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/6JOzGmO5Hp",p2dog app,131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392091001716609030,2021-05-11T12:15:33Z,pup2dog,"BEEPBOOP Printing Short Sleeved Birthday Chirstmas - Tees ==&gt; https://t.co/jTztLDc0F3

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/yeMFX4Pfe7",p2dog app,146,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392543998175285249,2021-05-12T18:15:36Z,pup2dog,"Catboroz Pitbull Sweatshirt Sleeved T Shirt - Tees ==&gt; https://t.co/oYPdDbqTaH

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/ORJJAGVlZO",p2dog app,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392400624029995009,2021-05-12T08:45:52Z,pup2dog,"Printing T Shirt Fashion Fitness Personality - Tees ==&gt; https://t.co/yMfsO8vJYX

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/KpGAv5DCvu",p2dog app,140,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391758813938733056,2021-05-10T14:15:33Z,pup2dog,"DXSPNSBX T Shirts Creative Crewneck Quick Drying - Tees ==&gt; https://t.co/ZKtjo6ZbhA

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/TthKdCW7H1",p2dog app,144,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392287296960057353,2021-05-12T01:15:33Z,pup2dog,"Mountain Boxer Adult T Shirt Brown - Tees ==&gt; https://t.co/BUQOb750La

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/FmPBURftu3",p2dog app,130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390339459267407883,2021-05-06T16:15:33Z,pup2dog,"T Shirt Butterfly Colorful Painting Pullover - Tees ==&gt; https://t.co/QVJu7Ndwtk

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/uZMqJSRomd",p2dog app,143,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391456826651201537,2021-05-09T18:15:34Z,pup2dog,"Tsmile Unisex Animal Summer T Shirts - Tees ==&gt; https://t.co/WkEgKWSkiX

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/1OwFsnKTQr",p2dog app,132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392249630621110279,2021-05-11T22:45:53Z,pup2dog,"Children Cycling Jersey Sleeve Padded - Tees ==&gt; https://t.co/mlwxANxK1U

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/gWpRufi39h",p2dog app,133,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390951061649821699,2021-05-08T08:45:50Z,pup2dog,"Sportswear Printing Sweatshirt Baseball Uniform Dog_XL - Tees ==&gt; https://t.co/TPbGEGg6g1

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/IM2lVkon9e",p2dog app,150,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
981192553738354689,1390867932385845254,2021-05-08T03:15:30Z,pup2dog,"FORUU Christmas Animals Colorful Creative - Tees ==&gt; https://t.co/bZFeDYOSVi

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/ssxCQBZBKs",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391011739479724036,2021-05-08T12:46:57Z,pup2dog,"O2TEE Sleeve T Shirt Printed Compression - Tees ==&gt; https://t.co/mDEIV5P6Ym

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/AZ6940XsYf",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391879607062867974,2021-05-10T22:15:32Z,pup2dog,"Atoyyre Abstract Undertale Annoying Fashion - Tees ==&gt; https://t.co/TwTs9Yl2mZ

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/MG9V4KsDFx",p2dog app,139,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
981192553738354689,1392649686050394112,2021-05-13T01:15:33Z,pup2dog,"Mountain Black Adult T Shirt Small - Tees ==&gt; https://t.co/464gbtRlH5

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/yvm4iLmDKc",p2dog app,130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391917433552785408,2021-05-11T00:45:51Z,pup2dog,"Bigcardesigns Ladys T Shirt Animal Print - Tees ==&gt; https://t.co/Adh5Ic00MO

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/HsC07cT6FR",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391819208854474755,2021-05-10T18:15:32Z,pup2dog,"Summer Digital Print T Shirt Sleeve - Tees ==&gt; https://t.co/D6ijUlGC8e

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/hp04U8qfQp",p2dog app,131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392513792509161472,2021-05-12T16:15:34Z,pup2dog,"Animals Belgian Mallinois T Shirt Novelty - Tees ==&gt; https://t.co/F2gD82nKUn

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/CBRb4Jknft",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390943438913277952,2021-05-08T08:15:32Z,pup2dog,"iHeartRaves Skeleton Multi functional Seamless Bandana - Tees ==&gt; https://t.co/sFTnw1iBhv

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/mFdoh3iIs0",p2dog app,150,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
981192553738354689,1390860461097299968,2021-05-08T02:45:49Z,pup2dog,"Hoodies Stretchy Pull Over Terrier Cartoon - Tees ==&gt; https://t.co/2rFCXWQ3D8

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/C3gst58TMs",p2dog app,138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390483003189641219,2021-05-07T01:45:56Z,pup2dog,"FORUU Printed Graphic Fashion T Shirt - Tees ==&gt; https://t.co/vgoeufDl5C

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/uyDPh4VKyL",p2dog app,136,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
981192553738354689,1392347702265094144,2021-05-12T05:15:35Z,pup2dog,"Sweater Colorful Pullover Sweatshirt Graphics - Tees ==&gt; https://t.co/x1199iVF1z

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/OKpUFC0nsr",p2dog app,141,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392151398444322816,2021-05-11T16:15:32Z,pup2dog,"ZEFOTIM Fencing t Shirts Graphic XX Large - Tees ==&gt; https://t.co/8O3YEUPlsv

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/p348c7PFpI",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391056765647794189,2021-05-08T15:45:52Z,pup2dog,"Unisex Chemical Elements Science Sweatshirt - Tees ==&gt; https://t.co/7xYHxiDh2I

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/I37qigA5Ii",p2dog app,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392302415051952129,2021-05-12T02:15:38Z,pup2dog,"Mountain Climbing Chamelion Adult T Shirt - Tees ==&gt; https://t.co/XBQdZhBNdi

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/0iBBvBVSyG",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391026564649848834,2021-05-08T13:45:51Z,pup2dog,"Pug Dog Shirt Funny T Shirt - Tees ==&gt; https://t.co/hB8sahShDQ

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/3rlAcYkKAh",p2dog app,123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390475365668294656,2021-05-07T01:15:35Z,pup2dog,"Loveternal Unisex Tatnik Graphics Shirts - Tees ==&gt; https://t.co/ZAAUApwNW8

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/MgU3exS26n",p2dog app,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392023133213929473,2021-05-11T07:45:52Z,pup2dog,"RAISEVERN Christmas Sleeve Graphic Crewneck - Tees ==&gt; https://t.co/qwUjSG00jB

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/EGzBZVjGMQ",p2dog app,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392015506618650628,2021-05-11T07:15:33Z,pup2dog,"Print Premium Playing Sleeveless T Shirt - Tees ==&gt; https://t.co/kHT2UrPhV0

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/aO8N39XnjD",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391630550558023681,2021-05-10T05:45:53Z,pup2dog,"Dog Man Expressions Sleeve Heather - Tees ==&gt; https://t.co/zZJHj7NdTX

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/ndf4r5CppX",p2dog app,130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391411524250607617,2021-05-09T15:15:33Z,pup2dog,"3dRose fl_11122_1 Marine Garden 18 Inch - Tees ==&gt; https://t.co/JdCwaEhByq

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/e7zZAjJcSI",p2dog app,135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390875580040728578,2021-05-08T03:45:54Z,pup2dog,"Funny Saxophone Shirt Choose Marching - Tees ==&gt; https://t.co/IK8pEQLVIY

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/yoO7gddViR",p2dog app,133,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392408115354771457,2021-05-12T09:15:39Z,pup2dog,"Dabbing Pug shirt Girls Lovers - Tees ==&gt; https://t.co/ht8wSfdK9o

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/RrEdzR8XWT",p2dog app,126,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391441723310608385,2021-05-09T17:15:33Z,pup2dog,"Clifford Graphic Teenager Printed T Shirt - Tees ==&gt; https://t.co/IpEuAVnNta

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/oq4xAQAXVE",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391298355226087425,2021-05-09T07:45:51Z,pup2dog,"Maltese puppy your pocket T Shirt - Tees ==&gt; https://t.co/TPj2Q90PKu

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/7N3YepjeQv",p2dog app,129,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391268160859525122,2021-05-09T05:45:52Z,pup2dog,"President Creative Cartoon Character Printed - Tees ==&gt; https://t.co/eHgqVEqUGH

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/TPDNqTeRfu",p2dog app,140,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390626352827621379,2021-05-07T11:15:33Z,pup2dog,"Mountain Gator Parade Adult T Shirt - Tees ==&gt; https://t.co/S2gfrxfCbG

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/n1QyYaMwPW",p2dog app,134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392317497752367106,2021-05-12T03:15:34Z,pup2dog,"Closeup Squinting Looking T Shirt Isolated - Tees ==&gt; https://t.co/RjHC9QKpfz

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/JbTc1coJZN",p2dog app,138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390830262448267268,2021-05-08T00:45:49Z,pup2dog,"Emlyn Adrian Rottweiler T Shirt Sleeves - Tees ==&gt; https://t.co/cnfRkgkfkW

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/EEMYmAFYC7",p2dog app,135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391540083304636417,2021-05-09T23:46:24Z,pup2dog,"Printed T Shirts Decorative Poodle Sleeve - Tees ==&gt; https://t.co/xx0c21VFHx

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/ETLgIIcF21",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392196703663575050,2021-05-11T19:15:34Z,pup2dog,"Mountain Face Adult T Shirt Medium - Tees ==&gt; https://t.co/7DYvjszZKP

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/ltvB4jcUou",p2dog app,130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390898129948532739,2021-05-08T05:15:30Z,pup2dog,"T Shirts Hipster Oversized Creative Streetwear - Tees ==&gt; https://t.co/bBje6BlxLP

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/Hce6PEloZe",p2dog app,142,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392294922884112386,2021-05-12T01:45:51Z,pup2dog,"T Shirts Graphic Crewneck Novelty Printed - Tees ==&gt; https://t.co/Xfj5esB8oK

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/BA2ojH5n4D",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391532326845390848,2021-05-09T23:15:34Z,pup2dog,"Hipster T shirt Women Husky Clothing - Tees ==&gt; https://t.co/HIJpsP6epd

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/veDebMmIgB",p2dog app,132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392113747364392968,2021-05-11T13:45:56Z,pup2dog,"Shirt Graphic Print Sleeve Novelty - Tees ==&gt; https://t.co/RxcAaDuOeH

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/7ICsX7ezAi",p2dog app,130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391003827357339652,2021-05-08T12:15:30Z,pup2dog,"Womens Graphic Printed Crewneck Size S 5XL - Tees ==&gt; https://t.co/YnfBLZP3Vi

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/ao1zIypeBB",p2dog app,138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391479543744114691,2021-05-09T19:45:50Z,pup2dog,"Printed T Shirts Birthday Cartoon Sleeve - Tees ==&gt; https://t.co/Fr5S0GviOM

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/NQQo95CPYY",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392430822247043072,2021-05-12T10:45:52Z,pup2dog,"Chihuahua Dog Shirt telling you - Tees ==&gt; https://t.co/YU7ZXtFYgL

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/dH969iduOy",p2dog app,127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390747144840224771,2021-05-07T19:15:32Z,pup2dog,"Womens Graphic Printed Crewneck Athletic - Tees ==&gt; https://t.co/EFtlNQ5aZ1

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/orptutMl5D",p2dog app,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392566712822816773,2021-05-12T19:45:51Z,pup2dog,"Mountain Chocolate T Shirt X Large Brown - Tees ==&gt; https://t.co/PDLVzVf6O8

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/M6sJ7ZJfrN",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391109541467668487,2021-05-08T19:15:34Z,pup2dog,"Upetstory Graphic Printed T Shirt Crewneck - Tees ==&gt; https://t.co/71kpkvOzit

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/w3t8hCBYs3",p2dog app,138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392030603093098499,2021-05-11T08:15:33Z,pup2dog,"Catboroz Unisex Rottweiler Hoodies Sweatshirts - Tees ==&gt; https://t.co/MOjnvkFBtj

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/GT627vk9OL",p2dog app,142,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390649078971879426,2021-05-07T12:45:52Z,pup2dog,"Sleeve T Shirt Digital Printed Animal - Tees ==&gt; https://t.co/gwwyL4LjRl

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/yxqIaYgaMf",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
981192553738354689,1392000407887548417,2021-05-11T06:15:34Z,pup2dog,"Christmas Shirts Graphic Printed Sleeve - Tees ==&gt; https://t.co/hXhDYTYLM7

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/J5XckKdFZB",p2dog app,135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391124632334479365,2021-05-08T20:15:32Z,pup2dog,"Printed Cosplay Sleeve Sweatshirt T Shirt - Tees ==&gt; https://t.co/0y98EHTVQf

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/jLcbLAY68K",p2dog app,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390656581180788737,2021-05-07T13:15:40Z,pup2dog,"British Cat Pocket T Shirt Shirt - Tees ==&gt; https://t.co/PPoQMnVPqd

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/IcOU54VsnA",p2dog app,131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391909806345175044,2021-05-11T00:15:32Z,pup2dog,"Christmas Sweatshirt Sweater Pullover Holiday - Tees ==&gt; https://t.co/myUqQQp1pn

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/zUL8dsDykw",p2dog app,141,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391177561070243842,2021-05-08T23:45:52Z,pup2dog,"DXSPNSBX T Shirts Creative Personalized Streetwear - Tees ==&gt; https://t.co/kUyTYpw14S

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/DfARY6UDto",p2dog app,146,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392551620479750146,2021-05-12T18:45:53Z,pup2dog,"Womens Graphic Shirt Sleeve Pullover - Tees ==&gt; https://t.co/CO8LSDSkZB

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/b0db1LWBJE",p2dog app,132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391600348075368452,2021-05-10T03:45:52Z,pup2dog,"Hearts T Shirt Printing Contrast Fashion - Tees ==&gt; https://t.co/btzIe51lBU

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/iBe0xkpcUo",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1391645658948505600,2021-05-10T06:45:55Z,pup2dog,"NSBXDWRM Printed Shirts Creative T Shirt - Tees ==&gt; https://t.co/aicxfo3sfv

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/vX2JYerOue",p2dog app,136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1392838510789505024,2021-05-13T13:45:53Z,pup2dog,"Human Monster Defense Ancients T Shirt - Tees ==&gt; https://t.co/LSYfVYyqah

#3dshirt #mansbestfriend #stayathome #stayhome #teeshirt https://t.co/gHhAEa8BMv",p2dog app,134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
981192553738354689,1390716945499054085,2021-05-07T17:15:32Z,pup2dog,"Shirts Casual Summer Crewneck Sleeve - Tees ==&gt; https://t.co/VybbEn7BRq

#3DTshirts #3dshirt #COVID19 #stayathome #stayhome #tshirts https://t.co/zrdtPx1CPQ",p2dog app,135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
